Date,N1,N2,N3,N4
14-Aug-2006,8,19,30,76
16-Aug-2006,40,45,46,62
19-Aug-2006,21,34,46,65
21-Aug-2006,5,21,44,68
23-Aug-2006,27,35,42,65
26-Aug-2006,14,25,44,57
28-Aug-2006,16,41,46,76
30-Aug-2006,17,49,60,74
2-Sep-2006,24,32,40,56
4-Sep-2006,14,33,50,57
6-Sep-2006,2,14,31,55
9-Sep-2006,40,48,62,72
11-Sep-2006,6,12,56,73
13-Sep-2006,2,47,58,60
16-Sep-2006,23,38,48,68
18-Sep-2006,7,20,46,48
20-Sep-2006,10,56,61,71
23-Sep-2006,6,52,59,71
25-Sep-2006,32,51,58,64
27-Sep-2006,14,27,38,44
30-Sep-2006,12,45,50,52
2-Oct-2006,6,33,41,71
4-Oct-2006,1,48,63,71
7-Oct-2006,14,16,34,69
9-Oct-2006,7,28,46,67
11-Oct-2006,36,48,61,66
14-Oct-2006,20,28,38,54
16-Oct-2006,31,32,46,69
18-Oct-2006,2,17,30,54
21-Oct-2006,40,49,65,71
23-Oct-2006,24,32,40,43
25-Oct-2006,4,20,23,40
28-Oct-2006,34,35,36,41
30-Oct-2006,32,72,75,76
1-Nov-2006,3,33,36,76
4-Nov-2006,4,5,15,38
6-Nov-2006,18,31,64,68
8-Nov-2006,11,16,52,54
11-Nov-2006,23,25,32,77
13-Nov-2006,27,55,60,61
15-Nov-2006,13,28,29,37
18-Nov-2006,51,69,75,77
20-Nov-2006,21,49,72,77
22-Nov-2006,9,11,14,63
25-Nov-2006,31,34,38,44
27-Nov-2006,30,50,54,72
29-Nov-2006,1,12,24,68
2-Dec-2006,6,15,46,61
4-Dec-2006,13,35,70,72
6-Dec-2006,7,20,59,71
9-Dec-2006,28,52,59,75
11-Dec-2006,26,38,54,66
13-Dec-2006,19,47,52,74
16-Dec-2006,30,45,73,77
18-Dec-2006,23,50,59,62
20-Dec-2006,4,7,25,55
23-Dec-2006,18,26,67,75
25-Dec-2006,15,47,57,60
27-Dec-2006,8,18,62,63
30-Dec-2006,12,46,49,76
1-Jan-2007,24,40,42,63
3-Jan-2007,30,39,44,66
6-Jan-2007,15,16,58,74
8-Jan-2007,17,24,32,51
10-Jan-2007,39,44,45,48
13-Jan-2007,19,21,28,74
15-Jan-2007,21,58,64,68
17-Jan-2007,12,30,36,70
20-Jan-2007,8,30,40,58
22-Jan-2007,11,36,41,74
24-Jan-2007,13,23,45,64
27-Jan-2007,16,26,51,63
29-Jan-2007,8,54,62,63
31-Jan-2007,27,54,57,63
3-Feb-2007,34,44,50,68
5-Feb-2007,46,56,63,71
7-Feb-2007,12,30,43,70
10-Feb-2007,4,8,32,53
12-Feb-2007,8,23,34,63
14-Feb-2007,7,24,46,59
17-Feb-2007,3,13,40,46
19-Feb-2007,22,45,53,57
21-Feb-2007,22,38,39,75
24-Feb-2007,2,27,46,64
26-Feb-2007,52,53,56,75
28-Feb-2007,3,21,32,65
3-Mar-2007,4,16,45,69
5-Mar-2007,17,23,28,29
7-Mar-2007,47,54,56,61
10-Mar-2007,31,38,70,76
12-Mar-2007,3,12,63,66
14-Mar-2007,8,10,13,41
17-Mar-2007,21,33,63,77
19-Mar-2007,27,30,37,69
21-Mar-2007,17,21,24,38
24-Mar-2007,19,38,44,63
26-Mar-2007,14,16,44,45
28-Mar-2007,5,57,60,74
31-Mar-2007,11,44,70,77
2-Apr-2007,7,36,45,68
4-Apr-2007,3,9,21,34
7-Apr-2007,18,28,29,62
9-Apr-2007,18,29,64,73
11-Apr-2007,3,8,50,70
14-Apr-2007,12,13,63,75
16-Apr-2007,13,47,54,63
18-Apr-2007,1,7,44,52
21-Apr-2007,9,22,36,58
23-Apr-2007,2,38,51,66
25-Apr-2007,8,12,29,65
28-Apr-2007,1,18,31,34
30-Apr-2007,27,40,44,71
2-May-2007,1,42,52,74
5-May-2007,13,20,45,62
7-May-2007,1,17,49,71
9-May-2007,26,40,48,52
12-May-2007,23,36,64,72
14-May-2007,5,28,29,46
16-May-2007,36,39,44,65
19-May-2007,21,39,57,72
21-May-2007,23,62,72,73
23-May-2007,6,43,46,51
26-May-2007,14,40,46,59
28-May-2007,22,35,51,75
30-May-2007,1,15,25,42
2-Jun-2007,6,26,58,74
4-Jun-2007,1,11,14,20
6-Jun-2007,4,31,43,77
9-Jun-2007,3,44,53,63
11-Jun-2007,31,39,48,56
13-Jun-2007,35,38,55,68
16-Jun-2007,20,49,58,61
18-Jun-2007,26,53,60,74
20-Jun-2007,23,27,31,42
23-Jun-2007,10,24,32,51
25-Jun-2007,15,34,51,55
27-Jun-2007,4,10,16,72
30-Jun-2007,8,21,62,76
2-Jul-2007,31,35,64,70
4-Jul-2007,6,10,22,36
7-Jul-2007,12,14,51,59
9-Jul-2007,6,8,28,50
11-Jul-2007,14,15,17,64
14-Jul-2007,20,45,49,60
16-Jul-2007,21,29,35,43
18-Jul-2007,3,13,26,38
21-Jul-2007,5,8,23,46
23-Jul-2007,13,38,46,63
25-Jul-2007,14,15,40,60
28-Jul-2007,24,42,66,70
30-Jul-2007,53,62,66,67
1-Aug-2007,21,36,70,77
4-Aug-2007,43,48,63,70
6-Aug-2007,40,48,57,74
8-Aug-2007,18,51,60,71
11-Aug-2007,3,8,21,39
13-Aug-2007,7,34,75,77
15-Aug-2007,8,42,49,64
18-Aug-2007,5,12,68,76
20-Aug-2007,3,19,29,44
22-Aug-2007,45,54,55,72
25-Aug-2007,16,26,45,75
27-Aug-2007,6,48,57,76
29-Aug-2007,15,29,32,77
1-Sep-2007,12,18,61,74
3-Sep-2007,6,8,35,50
5-Sep-2007,45,70,72,77
8-Sep-2007,14,22,55,73
10-Sep-2007,7,19,37,60
12-Sep-2007,31,50,56,62
15-Sep-2007,5,55,58,63
17-Sep-2007,5,36,43,77
19-Sep-2007,4,20,24,66
22-Sep-2007,6,29,32,61
24-Sep-2007,2,17,35,56
26-Sep-2007,3,53,56,71
29-Sep-2007,1,4,26,46
1-Oct-2007,25,42,58,66
3-Oct-2007,8,10,47,61
6-Oct-2007,7,18,46,49
8-Oct-2007,5,24,49,74
10-Oct-2007,10,19,20,50
13-Oct-2007,1,30,31,63
15-Oct-2007,3,43,48,70
17-Oct-2007,22,64,65,70
20-Oct-2007,18,60,65,76
22-Oct-2007,8,57,66,70
24-Oct-2007,26,42,61,72
27-Oct-2007,4,18,40,52
29-Oct-2007,37,55,58,64
31-Oct-2007,21,49,62,64
3-Nov-2007,7,42,44,62
5-Nov-2007,18,41,53,57
7-Nov-2007,16,33,57,74
10-Nov-2007,7,42,44,47
12-Nov-2007,11,16,35,50
14-Nov-2007,21,31,40,63
17-Nov-2007,16,18,51,65
19-Nov-2007,15,44,59,61
21-Nov-2007,11,19,21,34
24-Nov-2007,19,34,45,71
26-Nov-2007,1,22,26,51
28-Nov-2007,1,10,32,76
1-Dec-2007,10,57,59,71
3-Dec-2007,14,26,74,75
5-Dec-2007,15,41,73,74
8-Dec-2007,1,5,11,64
10-Dec-2007,5,24,42,72
12-Dec-2007,14,38,40,61
15-Dec-2007,15,37,56,73
17-Dec-2007,20,37,40,73
19-Dec-2007,2,6,27,40
22-Dec-2007,27,45,65,66
24-Dec-2007,5,20,31,62
26-Dec-2007,38,40,47,49
29-Dec-2007,12,33,65,69
31-Dec-2007,6,9,16,57
2-Jan-2008,3,43,52,61
5-Jan-2008,14,30,42,66
7-Jan-2008,29,36,47,52
9-Jan-2008,19,48,54,71
12-Jan-2008,54,64,73,75
14-Jan-2008,11,49,66,72
16-Jan-2008,11,12,20,31
19-Jan-2008,39,50,60,73
21-Jan-2008,38,43,65,76
23-Jan-2008,14,38,58,75
26-Jan-2008,2,21,53,73
28-Jan-2008,6,11,51,52
30-Jan-2008,19,43,50,75
2-Feb-2008,4,12,16,43
4-Feb-2008,1,7,9,26
6-Feb-2008,11,35,48,61
9-Feb-2008,3,49,68,74
11-Feb-2008,17,47,71,73
13-Feb-2008,11,42,60,67
16-Feb-2008,18,45,50,77
18-Feb-2008,18,28,40,57
20-Feb-2008,28,30,47,67
23-Feb-2008,18,22,27,63
25-Feb-2008,17,18,29,75
27-Feb-2008,1,6,52,70
1-Mar-2008,6,17,48,76
3-Mar-2008,8,20,73,77
5-Mar-2008,5,10,18,56
8-Mar-2008,9,22,26,75
10-Mar-2008,11,17,26,59
12-Mar-2008,16,36,46,67
15-Mar-2008,8,24,59,77
17-Mar-2008,19,34,41,58
19-Mar-2008,11,49,67,70
22-Mar-2008,4,23,43,69
24-Mar-2008,7,29,42,57
26-Mar-2008,26,40,70,77
29-Mar-2008,11,45,51,71
31-Mar-2008,62,65,74,77
2-Apr-2008,9,17,44,47
5-Apr-2008,51,60,69,72
7-Apr-2008,1,29,40,71
9-Apr-2008,20,23,62,73
12-Apr-2008,23,42,52,59
14-Apr-2008,38,45,59,76
16-Apr-2008,17,38,51,52
19-Apr-2008,3,33,51,70
21-Apr-2008,1,18,26,75
23-Apr-2008,7,12,25,33
26-Apr-2008,22,39,66,71
28-Apr-2008,10,13,52,70
30-Apr-2008,2,15,27,48
3-May-2008,4,12,27,31
5-May-2008,24,45,57,68
7-May-2008,12,31,37,61
10-May-2008,19,36,47,76
12-May-2008,2,21,28,41
14-May-2008,8,23,31,67
17-May-2008,6,20,26,45
19-May-2008,5,6,12,37
21-May-2008,7,15,26,64
24-May-2008,10,11,13,46
26-May-2008,20,26,60,65
28-May-2008,23,26,27,44
31-May-2008,11,37,48,54
2-Jun-2008,32,54,62,71
4-Jun-2008,23,35,45,70
7-Jun-2008,1,2,50,57
9-Jun-2008,34,40,51,57
11-Jun-2008,3,62,64,76
14-Jun-2008,19,53,54,69
16-Jun-2008,3,24,26,49
18-Jun-2008,2,7,61,71
21-Jun-2008,28,59,66,73
23-Jun-2008,20,33,61,76
25-Jun-2008,27,67,71,77
28-Jun-2008,9,23,67,77
30-Jun-2008,9,13,21,25
2-Jul-2008,27,34,42,46
5-Jul-2008,5,23,31,35
7-Jul-2008,18,44,52,59
9-Jul-2008,7,47,50,70
12-Jul-2008,20,42,43,70
14-Jul-2008,12,29,36,39
16-Jul-2008,40,57,60,73
19-Jul-2008,9,14,31,72
21-Jul-2008,18,41,43,45
23-Jul-2008,6,18,50,73
26-Jul-2008,5,65,67,74
28-Jul-2008,10,20,38,74
30-Jul-2008,40,41,52,57
2-Aug-2008,16,23,69,76
4-Aug-2008,17,32,64,67
6-Aug-2008,1,20,31,51
9-Aug-2008,7,12,13,25
11-Aug-2008,21,30,66,69
13-Aug-2008,16,26,48,73
16-Aug-2008,2,10,64,77
18-Aug-2008,15,39,41,56
20-Aug-2008,8,29,30,65
23-Aug-2008,26,51,62,76
25-Aug-2008,5,19,34,35
27-Aug-2008,7,30,36,67
30-Aug-2008,23,44,59,77
1-Sep-2008,4,37,43,71
3-Sep-2008,26,38,54,65
6-Sep-2008,5,16,17,40
8-Sep-2008,11,12,19,56
10-Sep-2008,35,48,72,76
13-Sep-2008,25,37,45,71
15-Sep-2008,2,31,50,64
17-Sep-2008,14,22,24,56
20-Sep-2008,22,44,53,68
22-Sep-2008,33,49,58,77
24-Sep-2008,16,29,53,57
27-Sep-2008,16,23,45,50
29-Sep-2008,2,13,55,77
1-Oct-2008,16,32,50,54
4-Oct-2008,16,17,68,77
6-Oct-2008,1,10,21,31
8-Oct-2008,16,20,37,75
11-Oct-2008,6,44,51,60
13-Oct-2008,2,14,65,71
15-Oct-2008,5,10,36,43
18-Oct-2008,11,15,35,52
20-Oct-2008,5,14,36,73
22-Oct-2008,2,45,51,65
25-Oct-2008,18,38,41,44
27-Oct-2008,31,54,67,72
29-Oct-2008,18,34,39,77
1-Nov-2008,26,45,65,67
3-Nov-2008,18,42,52,62
5-Nov-2008,11,22,23,25
8-Nov-2008,4,18,21,52
10-Nov-2008,12,16,41,62
12-Nov-2008,25,26,53,74
15-Nov-2008,12,18,36,47
17-Nov-2008,11,30,32,74
19-Nov-2008,31,43,44,73
22-Nov-2008,9,13,53,54
24-Nov-2008,6,12,47,75
26-Nov-2008,29,36,41,44
29-Nov-2008,20,45,68,72
1-Dec-2008,12,14,21,68
3-Dec-2008,8,13,46,52
6-Dec-2008,36,54,57,74
8-Dec-2008,7,24,31,54
10-Dec-2008,27,35,64,75
13-Dec-2008,6,9,13,19
15-Dec-2008,14,21,36,72
17-Dec-2008,18,38,41,52
20-Dec-2008,25,38,66,75
22-Dec-2008,1,22,42,71
24-Dec-2008,19,28,41,48
27-Dec-2008,1,11,39,48
29-Dec-2008,7,49,52,59
31-Dec-2008,8,22,72,76
3-Jan-2009,1,30,54,72
5-Jan-2009,6,13,30,72
7-Jan-2009,8,10,37,63
10-Jan-2009,23,45,55,62
12-Jan-2009,4,32,50,53
14-Jan-2009,34,57,60,69
17-Jan-2009,14,25,36,59
19-Jan-2009,4,43,49,58
21-Jan-2009,11,20,56,75
24-Jan-2009,11,12,63,72
26-Jan-2009,17,25,31,31
28-Jan-2009,1,23,55,60
31-Jan-2009,24,37,40,43
2-Feb-2009,29,30,48,57
4-Feb-2009,17,29,34,65
7-Feb-2009,8,23,28,69
9-Feb-2009,11,19,34,46
11-Feb-2009,17,35,41,58
14-Feb-2009,33,46,65,69
16-Feb-2009,32,46,56,66
18-Feb-2009,6,9,41,48
21-Feb-2009,11,52,54,72
23-Feb-2009,40,41,63,75
25-Feb-2009,16,32,67,75
28-Feb-2009,9,17,40,48
2-Mar-2009,17,23,64,69
4-Mar-2009,3,35,39,50
7-Mar-2009,1,20,42,63
9-Mar-2009,19,31,45,65
11-Mar-2009,28,38,53,54
14-Mar-2009,5,22,52,56
16-Mar-2009,9,16,54,62
18-Mar-2009,31,35,58,73
21-Mar-2009,24,34,60,73
23-Mar-2009,28,39,62,64
25-Mar-2009,19,37,66,67
28-Mar-2009,23,42,55,73
30-Mar-2009,12,31,41,74
1-Apr-2009,26,36,60,71
4-Apr-2009,4,8,39,42
6-Apr-2009,6,24,38,70
8-Apr-2009,7,61,66,73
11-Apr-2009,4,39,58,66
13-Apr-2009,47,57,65,71
15-Apr-2009,1,24,35,65
18-Apr-2009,24,29,37,65
20-Apr-2009,4,15,23,39
22-Apr-2009,12,32,43,74
25-Apr-2009,18,41,60,68
27-Apr-2009,12,22,32,40
29-Apr-2009,51,69,74,76
2-May-2009,13,14,29,39
4-May-2009,19,27,45,56
6-May-2009,26,51,52,74
9-May-2009,27,33,60,67
11-May-2009,9,17,37,67
13-May-2009,19,66,75,77
16-May-2009,5,30,36,65
18-May-2009,4,14,19,61
20-May-2009,3,4,28,35
23-May-2009,16,31,66,67
25-May-2009,46,52,74,75
27-May-2009,20,45,61,69
30-May-2009,15,36,57,71
1-Jun-2009,9,38,46,60
3-Jun-2009,36,38,66,72
6-Jun-2009,7,14,34,52
8-Jun-2009,28,44,68,76
10-Jun-2009,11,51,58,63
13-Jun-2009,12,40,64,75
15-Jun-2009,25,26,37,44
17-Jun-2009,6,23,41,64
20-Jun-2009,20,30,33,70
22-Jun-2009,24,34,63,70
24-Jun-2009,29,32,39,53
27-Jun-2009,18,20,32,68
29-Jun-2009,16,36,48,75
1-Jul-2009,46,60,67,77
4-Jul-2009,8,10,47,58
6-Jul-2009,13,38,44,76
8-Jul-2009,5,9,59,68
11-Jul-2009,3,17,66,74
13-Jul-2009,4,5,8,47
15-Jul-2009,11,29,47,58
18-Jul-2009,59,64,65,76
20-Jul-2009,29,34,47,51
22-Jul-2009,21,53,73,76
25-Jul-2009,7,56,59,69
27-Jul-2009,9,10,19,23
29-Jul-2009,44,48,51,76
1-Aug-2009,13,30,34,48
3-Aug-2009,6,59,61,77
5-Aug-2009,12,19,28,61
8-Aug-2009,15,29,42,54
10-Aug-2009,7,13,52,62
12-Aug-2009,8,29,38,40
15-Aug-2009,14,36,48,73
17-Aug-2009,21,41,68,77
19-Aug-2009,2,12,52,76
22-Aug-2009,11,12,15,70
24-Aug-2009,33,41,44,70
26-Aug-2009,44,47,69,71
29-Aug-2009,32,48,53,56
31-Aug-2009,12,19,33,76
2-Sep-2009,26,35,41,43
5-Sep-2009,10,14,28,42
7-Sep-2009,11,22,26,32
9-Sep-2009,30,56,57,71
12-Sep-2009,32,34,47,71
14-Sep-2009,10,41,73,76
16-Sep-2009,5,26,69,76
19-Sep-2009,17,47,59,76
21-Sep-2009,26,35,47,66
23-Sep-2009,10,21,39,59
26-Sep-2009,1,27,44,65
28-Sep-2009,9,20,29,57
30-Sep-2009,7,18,45,52
3-Oct-2009,56,58,70,72
5-Oct-2009,13,25,44,57
7-Oct-2009,34,37,38,68
10-Oct-2009,19,22,65,75
12-Oct-2009,22,50,65,73
14-Oct-2009,14,17,38,40
17-Oct-2009,20,29,33,38
19-Oct-2009,29,37,56,64
21-Oct-2009,3,32,50,72
24-Oct-2009,13,28,35,74
26-Oct-2009,15,31,51,61
28-Oct-2009,10,22,44,58
31-Oct-2009,20,49,63,64
2-Nov-2009,2,25,55,58
4-Nov-2009,24,44,50,68
7-Nov-2009,19,24,34,54
9-Nov-2009,16,41,59,61
11-Nov-2009,14,20,53,59
14-Nov-2009,27,29,49,65
16-Nov-2009,17,44,46,51
18-Nov-2009,10,22,28,51
21-Nov-2009,21,27,63,75
23-Nov-2009,9,13,30,31
25-Nov-2009,2,17,33,48
28-Nov-2009,48,57,69,74
30-Nov-2009,5,11,34,72
2-Dec-2009,49,67,72,73
5-Dec-2009,5,42,56,67
7-Dec-2009,10,20,21,63
9-Dec-2009,11,24,40,52
12-Dec-2009,1,5,73,75
14-Dec-2009,41,55,64,67
16-Dec-2009,1,13,14,58
19-Dec-2009,7,27,57,70
21-Dec-2009,25,46,71,75
23-Dec-2009,24,44,52,60
26-Dec-2009,29,39,60,76
28-Dec-2009,37,44,55,63
30-Dec-2009,49,58,70,74
2-Jan-2010,27,31,68,74
4-Jan-2010,19,27,68,69
6-Jan-2010,18,40,50,54
9-Jan-2010,11,17,43,60
11-Jan-2010,29,31,51,53
13-Jan-2010,13,54,63,77
16-Jan-2010,27,33,72,75
18-Jan-2010,23,47,60,66
20-Jan-2010,13,52,56,65
23-Jan-2010,25,26,29,75
25-Jan-2010,19,23,40,65
27-Jan-2010,31,35,47,60
30-Jan-2010,31,45,70,77
3-Feb-2010,5,23,59,66
6-Feb-2010,18,21,42,60
8-Feb-2010,3,29,60,61
10-Feb-2010,9,53,62,70
13-Feb-2010,2,10,25,39
15-Feb-2010,8,37,49,64
17-Feb-2010,9,50,68,75
20-Feb-2010,8,25,46,48
22-Feb-2010,16,34,53,54
24-Feb-2010,2,31,44,72
27-Feb-2010,18,43,63,73
1-Mar-2010,10,52,59,76
3-Mar-2010,16,22,63,75
6-Mar-2010,21,23,53,59
8-Mar-2010,32,57,63,66
10-Mar-2010,6,44,52,62
13-Mar-2010,13,29,36,66
15-Mar-2010,5,25,53,59
17-Mar-2010,9,29,42,51
20-Mar-2010,10,24,49,55
22-Mar-2010,18,40,46,74
24-Mar-2010,18,27,39,69
27-Mar-2010,2,41,53,58
29-Mar-2010,45,54,58,70
31-Mar-2010,2,52,55,62
3-Apr-2010,14,36,45,76
5-Apr-2010,1,18,50,75
7-Apr-2010,12,37,64,65
10-Apr-2010,9,28,42,75
12-Apr-2010,17,42,51,58
14-Apr-2010,9,51,57,63
17-Apr-2010,22,27,28,33
19-Apr-2010,44,54,60,67
21-Apr-2010,8,19,52,68
24-Apr-2010,19,40,50,58
26-Apr-2010,20,25,49,54
28-Apr-2010,15,22,33,52
1-May-2010,15,25,28,53
3-May-2010,1,40,46,67
5-May-2010,10,13,31,49
8-May-2010,18,22,45,68
10-May-2010,1,45,66,69
12-May-2010,6,40,56,57
15-May-2010,1,25,49,71
17-May-2010,10,46,58,77
19-May-2010,13,25,53,75
22-May-2010,23,29,70,72
24-May-2010,7,9,34,67
26-May-2010,4,8,63,74
29-May-2010,1,9,22,67
31-May-2010,11,26,36,53
2-Jun-2010,17,31,54,63
5-Jun-2010,25,31,37,59
7-Jun-2010,11,25,33,39
9-Jun-2010,10,30,44,56
12-Jun-2010,7,47,66,73
14-Jun-2010,37,46,56,59
16-Jun-2010,19,62,66,74
19-Jun-2010,55,63,69,71
21-Jun-2010,16,21,28,55
23-Jun-2010,24,42,56,70
26-Jun-2010,16,35,42,44
28-Jun-2010,26,37,53,56
30-Jun-2010,11,27,53,74
3-Jul-2010,24,32,48,72
5-Jul-2010,10,22,36,53
7-Jul-2010,16,35,52,68
10-Jul-2010,21,50,64,74
12-Jul-2010,27,47,68,75
14-Jul-2010,25,31,41,74
17-Jul-2010,15,26,57,73
19-Jul-2010,10,40,48,64
21-Jul-2010,23,29,66,74
24-Jul-2010,27,36,48,59
26-Jul-2010,13,45,71,77
28-Jul-2010,25,29,40,59
31-Jul-2010,38,58,59,71
2-Aug-2010,8,24,36,76
4-Aug-2010,24,42,52,53
7-Aug-2010,8,17,37,74
9-Aug-2010,5,8,18,41
11-Aug-2010,6,12,56,62
14-Aug-2010,9,23,34,51
16-Aug-2010,14,32,33,67
18-Aug-2010,25,54,63,69
21-Aug-2010,45,55,71,72
23-Aug-2010,3,20,41,47
25-Aug-2010,12,35,52,75
28-Aug-2010,21,25,49,56
30-Aug-2010,7,19,40,54
1-Sep-2010,10,31,33,60
4-Sep-2010,6,50,70,76
6-Sep-2010,9,33,39,47
8-Sep-2010,2,17,32,49
11-Sep-2010,44,50,71,74
13-Sep-2010,2,41,43,74
15-Sep-2010,15,55,62,63
18-Sep-2010,15,16,18,67
20-Sep-2010,46,51,62,76
22-Sep-2010,12,32,38,68
25-Sep-2010,11,17,36,49
27-Sep-2010,2,10,35,70
29-Sep-2010,10,22,50,67
2-Oct-2010,3,7,12,14
4-Oct-2010,13,31,52,77
6-Oct-2010,37,54,58,68
9-Oct-2010,9,15,20,37
11-Oct-2010,8,24,52,63
13-Oct-2010,4,13,55,76
16-Oct-2010,11,60,62,63
18-Oct-2010,10,31,39,40
20-Oct-2010,12,51,59,70
23-Oct-2010,3,36,69,75
25-Oct-2010,18,43,44,59
27-Oct-2010,3,4,9,50
30-Oct-2010,18,37,57,60
1-Nov-2010,20,45,51,71
3-Nov-2010,17,30,56,67
6-Nov-2010,27,50,54,71
8-Nov-2010,36,40,52,57
10-Nov-2010,8,44,45,62
13-Nov-2010,2,10,36,57
15-Nov-2010,25,30,43,57
17-Nov-2010,21,48,52,66
20-Nov-2010,9,12,51,70
22-Nov-2010,22,34,39,72
24-Nov-2010,17,56,60,66
27-Nov-2010,6,48,50,77
29-Nov-2010,6,30,51,52
1-Dec-2010,15,31,49,60
4-Dec-2010,20,43,55,69
6-Dec-2010,21,35,58,61
8-Dec-2010,32,50,53,65
11-Dec-2010,19,26,66,73
13-Dec-2010,1,5,12,44
15-Dec-2010,14,16,30,49
18-Dec-2010,5,10,25,63
20-Dec-2010,11,14,23,35
22-Dec-2010,18,54,58,62
25-Dec-2010,36,40,44,50
27-Dec-2010,12,14,19,57
29-Dec-2010,2,42,62,63
1-Jan-2011,14,23,43,65
3-Jan-2011,9,41,46,62
5-Jan-2011,27,38,40,52
8-Jan-2011,5,23,27,70
10-Jan-2011,19,24,59,62
12-Jan-2011,1,16,25,36
15-Jan-2011,7,42,56,74
17-Jan-2011,10,50,53,69
19-Jan-2011,19,27,43,58
22-Jan-2011,24,36,47,75
24-Jan-2011,14,22,69,76
26-Jan-2011,12,30,43,71
29-Jan-2011,21,44,55,56
31-Jan-2011,7,31,63,73
2-Feb-2011,4,35,50,77
5-Feb-2011,20,30,39,55
7-Feb-2011,11,31,34,39
9-Feb-2011,15,37,53,64
12-Feb-2011,8,43,69,70
14-Feb-2011,11,21,28,57
16-Feb-2011,4,48,55,67
19-Feb-2011,33,36,45,64
21-Feb-2011,1,6,59,71
23-Feb-2011,5,33,50,59
26-Feb-2011,2,3,15,67
28-Feb-2011,2,10,43,73
2-Mar-2011,9,12,56,65
5-Mar-2011,11,14,60,71
7-Mar-2011,10,49,51,54
9-Mar-2011,12,47,70,74
12-Mar-2011,13,51,54,65
14-Mar-2011,25,47,54,67
16-Mar-2011,26,38,56,65
19-Mar-2011,4,33,62,73
21-Mar-2011,1,7,28,30
23-Mar-2011,19,32,50,77
26-Mar-2011,24,26,27,75
28-Mar-2011,8,22,41,57
30-Mar-2011,2,40,70,72
2-Apr-2011,6,39,61,71
4-Apr-2011,47,48,54,59
6-Apr-2011,12,14,17,22
9-Apr-2011,14,19,48,70
11-Apr-2011,9,22,33,35
13-Apr-2011,19,20,60,74
16-Apr-2011,1,10,25,39
18-Apr-2011,15,51,53,70
20-Apr-2011,25,31,45,58
23-Apr-2011,34,53,61,64
25-Apr-2011,26,35,36,44
27-Apr-2011,50,57,67,74
30-Apr-2011,34,53,62,68
2-May-2011,2,5,9,22
4-May-2011,1,16,17,62
7-May-2011,5,20,49,54
9-May-2011,5,16,31,33
11-May-2011,9,39,60,71
14-May-2011,14,48,53,61
16-May-2011,19,34,47,75
18-May-2011,3,35,67,71
21-May-2011,7,40,46,53
23-May-2011,9,31,52,64
25-May-2011,23,41,43,45
28-May-2011,12,16,46,55
30-May-2011,3,29,42,67
1-Jun-2011,8,39,54,64
4-Jun-2011,1,20,28,31
6-Jun-2011,7,12,38,63
8-Jun-2011,6,30,51,52
11-Jun-2011,27,44,59,76
13-Jun-2011,27,30,46,62
15-Jun-2011,3,26,45,70
18-Jun-2011,9,12,19,75
20-Jun-2011,7,20,49,54
22-Jun-2011,18,50,63,70
25-Jun-2011,20,33,50,52
27-Jun-2011,11,51,72,74
29-Jun-2011,24,56,68,74
2-Jul-2011,9,20,35,37
4-Jul-2011,14,20,34,48
6-Jul-2011,9,16,18,54
9-Jul-2011,10,28,36,50
11-Jul-2011,22,43,53,76
13-Jul-2011,32,35,40,51
16-Jul-2011,3,59,60,64
18-Jul-2011,13,36,41,70
20-Jul-2011,6,27,49,70
23-Jul-2011,13,20,55,63
25-Jul-2011,15,18,55,65
27-Jul-2011,24,27,38,73
30-Jul-2011,18,37,52,73
1-Aug-2011,2,17,42,52
3-Aug-2011,18,27,49,59
6-Aug-2011,9,25,72,77
8-Aug-2011,13,45,50,59
10-Aug-2011,35,56,59,65
13-Aug-2011,14,53,60,62
15-Aug-2011,12,26,62,64
17-Aug-2011,11,12,61,65
20-Aug-2011,25,37,44,48
22-Aug-2011,1,22,32,48
24-Aug-2011,30,46,48,62
27-Aug-2011,49,62,67,77
29-Aug-2011,38,46,68,77
31-Aug-2011,2,5,44,51
3-Sep-2011,24,29,50,53
5-Sep-2011,26,35,51,65
7-Sep-2011,16,52,64,74
10-Sep-2011,10,50,55,70
12-Sep-2011,14,53,68,70
14-Sep-2011,12,27,59,66
17-Sep-2011,8,35,44,55
19-Sep-2011,40,54,67,74
21-Sep-2011,11,16,24,27
24-Sep-2011,31,59,64,75
26-Sep-2011,14,30,33,74
28-Sep-2011,8,42,44,63
1-Oct-2011,18,58,59,64
3-Oct-2011,29,45,50,56
5-Oct-2011,25,44,49,60
8-Oct-2011,23,39,52,55
10-Oct-2011,10,32,42,74
12-Oct-2011,29,33,36,61
15-Oct-2011,47,67,69,74
17-Oct-2011,9,55,72,75
19-Oct-2011,9,41,45,74
22-Oct-2011,2,30,50,66
24-Oct-2011,18,33,58,59
26-Oct-2011,23,34,63,64
29-Oct-2011,1,62,66,77
31-Oct-2011,26,38,65,66
2-Nov-2011,28,31,52,69
5-Nov-2011,5,30,38,46
7-Nov-2011,13,19,24,30
9-Nov-2011,19,21,35,63
12-Nov-2011,8,24,38,54
14-Nov-2011,11,31,33,49
16-Nov-2011,10,19,32,39
19-Nov-2011,11,13,40,72
21-Nov-2011,17,46,55,63
23-Nov-2011,10,20,33,71
26-Nov-2011,21,32,37,72
28-Nov-2011,23,55,63,71
30-Nov-2011,17,38,47,76
3-Dec-2011,5,26,37,50
