Date,N1,N2,N3,N4,N5,N6
10-Feb-1993,1,2,3,22,31,34
13-Feb-1993,13,14,26,27,40,43
17-Feb-1993,2,6,28,29,31,35
20-Feb-1993,1,5,14,17,32,39
24-Feb-1993,1,20,23,37,41,44
27-Feb-1993,4,6,18,29,35,43
3-Mar-1993,8,9,19,24,39,44
6-Mar-1993,5,24,28,38,40,43
10-Mar-1993,10,20,22,31,34,37
13-Mar-1993,7,14,22,24,37,41
17-Mar-1993,7,20,21,23,35,39
20-Mar-1993,1,3,13,14,21,34
24-Mar-1993,12,29,30,31,33,37
27-Mar-1993,14,24,26,27,31,33
31-Mar-1993,12,21,28,32,33,34
3-Apr-1993,14,16,30,36,42,44
7-Apr-1993,1,2,25,28,33,40
10-Apr-1993,1,18,24,27,41,44
14-Apr-1993,10,11,17,18,33,39
17-Apr-1993,1,6,7,19,35,44
21-Apr-1993,14,25,27,32,33,42
24-Apr-1993,10,14,18,19,32,37
28-Apr-1993,11,29,30,36,39,41
1-May-1993,1,5,10,15,33,34
5-May-1993,13,17,24,27,30,31
8-May-1993,4,5,21,26,37,44
12-May-1993,2,9,13,26,27,31
15-May-1993,4,6,7,17,19,29
19-May-1993,4,9,10,14,27,36
22-May-1993,6,14,17,18,21,41
26-May-1993,7,10,26,29,31,32
29-May-1993,1,10,18,19,40,41
2-Jun-1993,13,20,22,24,36,37
5-Jun-1993,9,26,27,32,38,39
9-Jun-1993,4,21,33,35,38,39
12-Jun-1993,12,14,19,26,33,43
16-Jun-1993,1,3,8,15,21,27
19-Jun-1993,31,32,33,35,37,44
23-Jun-1993,6,7,12,14,25,28
26-Jun-1993,3,5,9,12,26,43
30-Jun-1993,17,19,29,32,36,39
3-Jul-1993,5,7,14,19,24,25
7-Jul-1993,1,7,10,22,39,41
10-Jul-1993,3,9,19,21,37,41
14-Jul-1993,4,10,13,16,19,22
17-Jul-1993,1,2,7,39,40,44
21-Jul-1993,8,9,10,22,31,44
24-Jul-1993,3,12,21,29,30,41
28-Jul-1993,7,33,34,38,40,43
31-Jul-1993,2,4,5,14,17,33
4-Aug-1993,6,12,17,18,22,43
7-Aug-1993,5,7,8,16,33,41
11-Aug-1993,7,10,24,31,39,41
14-Aug-1993,7,16,21,25,29,33
18-Aug-1993,15,32,35,38,40,41
21-Aug-1993,7,11,17,29,31,44
25-Aug-1993,2,9,24,26,29,31
28-Aug-1993,4,8,14,16,18,36
1-Sep-1993,17,22,23,27,33,42
4-Sep-1993,1,23,25,30,31,32
8-Sep-1993,4,11,23,26,36,39
11-Sep-1993,4,8,14,22,28,33
15-Sep-1993,9,10,22,29,32,33
18-Sep-1993,9,12,21,26,28,42
22-Sep-1993,5,9,12,18,39,40
25-Sep-1993,7,11,26,34,36,42
29-Sep-1993,5,8,12,27,38,41
2-Oct-1993,5,15,26,32,36,38
6-Oct-1993,7,13,14,34,37,39
9-Oct-1993,17,20,27,32,39,44
13-Oct-1993,4,8,10,22,27,36
16-Oct-1993,4,12,14,17,25,37
20-Oct-1993,4,17,24,26,34,41
23-Oct-1993,3,5,7,18,29,40
27-Oct-1993,14,15,22,31,37,38
30-Oct-1993,3,14,16,27,32,35
3-Nov-1993,1,14,19,36,38,43
6-Nov-1993,3,6,8,21,34,42
10-Nov-1993,5,11,13,26,27,41
13-Nov-1993,3,20,21,22,39,40
17-Nov-1993,3,16,17,33,38,40
20-Nov-1993,12,18,25,30,36,40
24-Nov-1993,12,15,16,18,34,38
27-Nov-1993,5,8,13,17,27,42
1-Dec-1993,4,5,12,26,28,42
4-Dec-1993,4,15,19,31,38,43
8-Dec-1993,5,15,21,28,37,42
11-Dec-1993,4,6,9,25,29,30
15-Dec-1993,8,10,11,34,39,40
18-Dec-1993,6,11,27,28,34,39
22-Dec-1993,1,17,28,32,39,44
25-Dec-1993,1,10,12,14,24,37
29-Dec-1993,8,11,18,22,23,30
1-Jan-1994,3,6,7,15,27,33
5-Jan-1994,1,5,18,25,30,34
8-Jan-1994,4,5,10,11,31,36
12-Jan-1994,3,8,22,29,32,33
15-Jan-1994,2,3,8,26,33,42
19-Jan-1994,8,9,21,25,34,37
22-Jan-1994,2,27,29,34,38,44
26-Jan-1994,4,7,11,16,19,27
29-Jan-1994,1,5,13,17,28,39
2-Feb-1994,2,16,17,27,33,41
5-Feb-1994,3,7,15,22,29,41
9-Feb-1994,4,11,13,19,25,32
12-Feb-1994,17,21,28,29,36,40
16-Feb-1994,1,7,16,22,24,35
19-Feb-1994,6,20,22,30,37,44
23-Feb-1994,2,10,12,14,30,40
26-Feb-1994,8,9,13,37,40,44
2-Mar-1994,2,8,12,23,33,44
5-Mar-1994,8,11,25,28,37,40
9-Mar-1994,7,8,15,19,33,44
12-Mar-1994,17,21,24,27,37,44
16-Mar-1994,2,15,17,33,40,44
19-Mar-1994,1,5,19,31,32,43
23-Mar-1994,5,8,13,31,33,39
26-Mar-1994,5,8,22,27,29,30
30-Mar-1994,8,15,16,23,30,44
2-Apr-1994,16,17,20,29,39,41
6-Apr-1994,2,16,26,29,30,32
9-Apr-1994,3,14,20,23,27,32
13-Apr-1994,1,9,11,19,35,40
16-Apr-1994,4,10,12,21,34,35
20-Apr-1994,4,6,10,34,35,36
23-Apr-1994,8,18,23,32,34,40
27-Apr-1994,4,17,29,31,37,38
30-Apr-1994,9,13,17,20,29,35
4-May-1994,8,9,17,20,29,40
7-May-1994,8,9,21,26,33,44
11-May-1994,13,21,32,33,41,42
14-May-1994,12,18,20,22,33,36
18-May-1994,5,6,8,16,29,44
21-May-1994,5,7,20,24,29,30
25-May-1994,16,22,23,25,31,34
28-May-1994,2,3,7,17,28,37
1-Jun-1994,2,20,21,22,31,41
4-Jun-1994,2,12,30,40,43,44
8-Jun-1994,7,22,35,37,38,40
11-Jun-1994,1,4,9,13,23,39
15-Jun-1994,5,18,25,26,27,43
18-Jun-1994,8,9,12,22,23,38
22-Jun-1994,12,22,27,31,38,40
25-Jun-1994,6,11,12,15,25,38
29-Jun-1994,14,19,24,31,32,38
2-Jul-1994,7,16,22,26,28,42
6-Jul-1994,9,10,11,16,24,44
9-Jul-1994,4,27,33,35,36,39
13-Jul-1994,4,9,22,27,30,37
16-Jul-1994,9,11,17,23,27,28
20-Jul-1994,1,7,16,37,38,40
23-Jul-1994,1,7,17,22,33,36
27-Jul-1994,10,19,22,28,29,30
30-Jul-1994,5,13,17,31,36,37
3-Aug-1994,10,24,28,36,38,40
6-Aug-1994,4,8,9,13,33,40
10-Aug-1994,10,11,13,17,19,30
13-Aug-1994,4,7,13,16,18,34
17-Aug-1994,7,19,26,28,40,41
20-Aug-1994,5,12,22,26,36,40
24-Aug-1994,3,15,28,34,42,43
27-Aug-1994,5,10,21,29,31,32
31-Aug-1994,6,8,17,19,27,37
3-Sep-1994,7,12,16,18,32,34
7-Sep-1994,3,10,12,17,20,41
10-Sep-1994,3,13,15,27,28,33
14-Sep-1994,12,20,21,28,32,36
17-Sep-1994,2,7,8,20,22,25
21-Sep-1994,5,7,19,21,22,24
24-Sep-1994,4,5,12,21,23,28
28-Sep-1994,9,11,13,24,32,33
1-Oct-1994,8,9,12,18,27,29
5-Oct-1994,15,23,33,37,38,41
8-Oct-1994,4,7,8,17,24,34
12-Oct-1994,1,2,12,15,19,39
15-Oct-1994,2,10,12,17,30,43
19-Oct-1994,10,12,20,21,31,33
22-Oct-1994,7,10,18,19,28,31
26-Oct-1994,4,11,15,22,36,40
29-Oct-1994,2,9,13,14,18,37
2-Nov-1994,1,5,23,40,42,43
5-Nov-1994,2,6,13,17,23,27
9-Nov-1994,2,5,35,36,39,41
12-Nov-1994,6,13,18,24,26,42
16-Nov-1994,2,27,32,33,38,42
19-Nov-1994,16,27,30,35,37,39
23-Nov-1994,7,12,15,23,30,42
26-Nov-1994,1,9,16,25,41,42
30-Nov-1994,4,6,13,14,23,40
3-Dec-1994,6,12,14,16,23,41
7-Dec-1994,4,8,12,16,41,43
10-Dec-1994,9,12,17,19,34,40
14-Dec-1994,4,13,14,19,30,44
17-Dec-1994,7,15,17,18,29,42
21-Dec-1994,12,16,32,35,40,43
24-Dec-1994,2,20,24,36,42,44
28-Dec-1994,3,7,21,23,24,27
31-Dec-1994,3,7,12,19,20,44
4-Jan-1995,2,4,7,15,22,24
7-Jan-1995,3,4,5,24,37,39
11-Jan-1995,12,14,28,29,34,36
14-Jan-1995,9,17,24,29,41,42
18-Jan-1995,7,23,27,31,35,43
21-Jan-1995,20,22,26,31,35,43
25-Jan-1995,10,15,25,33,38,42
28-Jan-1995,4,8,10,17,31,38
1-Feb-1995,3,9,11,36,37,38
4-Feb-1995,1,4,18,19,38,42
8-Feb-1995,13,15,18,20,35,36
11-Feb-1995,2,8,15,20,22,36
15-Feb-1995,9,11,16,22,39,42
18-Feb-1995,7,17,23,37,38,44
22-Feb-1995,3,15,22,29,37,42
25-Feb-1995,10,15,28,35,40,42
1-Mar-1995,4,5,23,25,31,42
4-Mar-1995,11,22,26,28,40,42
8-Mar-1995,3,21,31,34,41,42
11-Mar-1995,11,16,27,35,39,41
15-Mar-1995,3,8,20,26,37,43
18-Mar-1995,20,21,25,29,30,34
22-Mar-1995,4,15,22,26,32,42
25-Mar-1995,4,11,23,26,34,44
29-Mar-1995,1,9,22,24,31,41
1-Apr-1995,1,4,11,28,32,37
5-Apr-1995,10,15,16,32,38,39
8-Apr-1995,9,14,19,28,33,37
12-Apr-1995,3,16,23,27,31,35
15-Apr-1995,11,12,16,19,34,38
19-Apr-1995,2,3,12,14,34,39
22-Apr-1995,5,18,22,23,25,39
26-Apr-1995,1,14,24,25,34,38
29-Apr-1995,3,8,9,10,13,25
3-May-1995,18,30,31,32,36,43
6-May-1995,9,13,17,21,28,42
10-May-1995,7,8,22,23,31,36
13-May-1995,2,14,15,28,32,44
17-May-1995,13,20,28,29,30,34
20-May-1995,6,8,15,22,24,26
24-May-1995,4,24,29,33,39,40
27-May-1995,4,6,13,21,25,39
31-May-1995,21,29,32,33,35,43
3-Jun-1995,5,7,9,10,25,33
7-Jun-1995,3,4,10,12,20,27
10-Jun-1995,5,6,7,9,10,17
14-Jun-1995,10,18,24,26,28,31
17-Jun-1995,4,10,16,21,28,42
21-Jun-1995,9,11,12,15,32,44
24-Jun-1995,3,9,17,29,31,35
28-Jun-1995,7,8,17,31,39,42
1-Jul-1995,5,8,15,30,32,39
5-Jul-1995,2,14,15,34,37,40
8-Jul-1995,3,14,29,30,37,39
12-Jul-1995,18,22,26,28,37,38
15-Jul-1995,8,10,25,31,42,43
19-Jul-1995,5,8,13,19,26,43
22-Jul-1995,6,9,11,12,21,42
26-Jul-1995,14,16,18,26,33,41
29-Jul-1995,11,26,33,35,37,41
2-Aug-1995,4,7,9,29,32,40
5-Aug-1995,10,13,26,29,39,43
9-Aug-1995,7,12,17,28,43,44
12-Aug-1995,20,22,23,25,31,32
16-Aug-1995,3,9,11,18,37,40
19-Aug-1995,3,6,16,30,38,42
23-Aug-1995,15,18,19,22,28,37
26-Aug-1995,5,7,12,18,24,36
30-Aug-1995,2,15,20,22,25,33
2-Sep-1995,2,8,27,29,30,35
6-Sep-1995,9,15,16,21,36,42
9-Sep-1995,10,25,27,38,40,42
13-Sep-1995,2,26,28,33,37,41
16-Sep-1995,19,20,30,36,39,41
20-Sep-1995,12,22,25,36,38,41
23-Sep-1995,14,17,22,24,26,36
27-Sep-1995,1,3,10,24,35,43
30-Sep-1995,1,2,5,13,17,33
4-Oct-1995,4,6,14,17,38,44
7-Oct-1995,15,16,20,22,23,38
11-Oct-1995,2,5,9,20,39,43
14-Oct-1995,7,14,16,37,38,41
18-Oct-1995,2,3,10,15,26,42
21-Oct-1995,2,18,22,26,32,34
25-Oct-1995,3,5,7,19,23,25
28-Oct-1995,15,16,18,30,41,42
1-Nov-1995,1,5,13,20,21,23
4-Nov-1995,5,6,19,22,36,44
8-Nov-1995,12,17,21,27,32,41
11-Nov-1995,1,15,17,19,25,43
15-Nov-1995,5,11,20,22,32,33
18-Nov-1995,3,7,11,12,18,38
22-Nov-1995,10,14,19,36,38,39
25-Nov-1995,10,16,21,27,35,42
29-Nov-1995,4,7,10,17,24,28
2-Dec-1995,1,11,18,22,28,43
6-Dec-1995,4,7,18,19,32,37
9-Dec-1995,5,14,15,17,36,42
13-Dec-1995,12,14,24,33,39,40
16-Dec-1995,1,5,7,37,39,42
20-Dec-1995,6,7,10,12,20,32
23-Dec-1995,4,6,12,20,22,43
27-Dec-1995,2,20,25,30,39,41
30-Dec-1995,5,11,22,30,34,44
3-Jan-1996,2,8,9,35,36,44
6-Jan-1996,1,2,14,16,18,23
10-Jan-1996,4,12,25,30,33,40
13-Jan-1996,4,7,23,41,43,44
17-Jan-1996,1,8,13,23,27,43
20-Jan-1996,4,7,17,23,25,28
24-Jan-1996,1,7,16,21,31,37
27-Jan-1996,20,26,30,36,37,40
31-Jan-1996,16,19,26,28,36,39
3-Feb-1996,3,6,8,12,28,35
7-Feb-1996,1,2,26,32,34,43
10-Feb-1996,5,19,24,28,33,40
14-Feb-1996,4,10,12,15,17,28
17-Feb-1996,1,17,29,31,34,39
21-Feb-1996,5,17,27,30,35,41
24-Feb-1996,4,14,24,27,33,43
28-Feb-1996,13,18,22,23,40,41
2-Mar-1996,1,2,6,8,24,30
6-Mar-1996,4,7,19,35,39,44
9-Mar-1996,3,4,13,19,36,37
13-Mar-1996,4,9,21,23,24,29
16-Mar-1996,15,16,18,27,35,40
20-Mar-1996,2,6,10,13,31,32
23-Mar-1996,9,14,24,39,41,42
27-Mar-1996,13,18,19,23,31,33
30-Mar-1996,3,4,21,31,33,35
3-Apr-1996,5,8,19,22,23,31
6-Apr-1996,18,20,27,33,34,37
10-Apr-1996,1,2,4,7,13,38
13-Apr-1996,1,3,9,12,22,35
17-Apr-1996,4,12,16,32,41,43
20-Apr-1996,2,19,21,22,29,42
24-Apr-1996,2,3,6,7,36,37
27-Apr-1996,3,9,11,22,23,39
1-May-1996,3,11,12,18,23,41
4-May-1996,17,25,27,30,33,44
8-May-1996,17,22,25,27,29,32
11-May-1996,8,31,32,35,36,39
15-May-1996,1,13,28,29,31,39
18-May-1996,2,19,24,38,42,43
22-May-1996,9,25,26,33,34,44
25-May-1996,3,6,9,16,27,29
29-May-1996,5,17,24,28,31,41
1-Jun-1996,2,7,21,22,29,37
5-Jun-1996,3,5,6,13,19,37
8-Jun-1996,9,15,16,18,31,42
12-Jun-1996,5,16,19,32,36,44
15-Jun-1996,2,11,15,22,25,26
19-Jun-1996,2,3,14,22,25,41
22-Jun-1996,2,13,15,30,33,41
26-Jun-1996,2,5,7,32,34,35
29-Jun-1996,6,13,26,27,30,33
3-Jul-1996,1,6,8,17,21,23
6-Jul-1996,1,23,25,31,36,37
10-Jul-1996,1,4,9,18,20,27
13-Jul-1996,1,9,37,39,43,44
17-Jul-1996,1,3,10,25,30,31
20-Jul-1996,3,16,18,22,25,33
24-Jul-1996,9,12,25,30,32,36
27-Jul-1996,2,4,23,24,25,41
31-Jul-1996,22,23,25,27,35,43
3-Aug-1996,13,19,28,31,35,37
7-Aug-1996,3,7,10,13,29,31
10-Aug-1996,5,12,15,19,37,43
14-Aug-1996,9,15,22,26,28,40
17-Aug-1996,25,27,30,37,41,44
21-Aug-1996,5,9,11,17,19,34
24-Aug-1996,6,9,13,14,23,31
28-Aug-1996,10,15,27,30,31,38
31-Aug-1996,12,30,31,35,36,43
4-Sep-1996,6,13,25,26,31,39
7-Sep-1996,14,15,17,19,38,41
11-Sep-1996,3,10,24,27,30,36
14-Sep-1996,18,21,36,40,42,44
18-Sep-1996,11,15,19,20,39,40
21-Sep-1996,18,28,31,32,39,42
25-Sep-1996,5,8,17,18,28,34
28-Sep-1996,1,11,18,25,29,38
2-Oct-1996,11,20,25,29,31,38
5-Oct-1996,7,11,12,31,37,38
9-Oct-1996,8,19,30,33,39,42
12-Oct-1996,3,25,28,36,37,43
16-Oct-1996,3,5,15,26,38,40
19-Oct-1996,10,12,15,16,20,38
23-Oct-1996,4,15,24,26,27,41
26-Oct-1996,1,2,17,24,28,30
30-Oct-1996,17,19,26,32,39,43
2-Nov-1996,20,22,30,32,38,44
6-Nov-1996,2,14,19,23,30,43
9-Nov-1996,17,23,27,31,36,44
13-Nov-1996,15,20,26,32,33,37
16-Nov-1996,4,5,12,15,16,17
20-Nov-1996,2,13,21,25,28,33
23-Nov-1996,4,15,25,40,42,43
27-Nov-1996,1,11,20,25,30,31
30-Nov-1996,4,13,27,36,38,44
4-Dec-1996,3,10,12,32,35,44
7-Dec-1996,2,14,16,25,43,44
11-Dec-1996,6,7,18,28,32,34
14-Dec-1996,6,16,29,32,34,44
18-Dec-1996,4,16,17,23,26,31
21-Dec-1996,2,18,39,40,41,43
25-Dec-1996,13,23,26,34,37,43
28-Dec-1996,5,12,23,28,35,37
1-Jan-1997,1,4,5,15,20,26
4-Jan-1997,7,16,19,26,30,34
8-Jan-1997,2,4,11,20,33,42
11-Jan-1997,1,2,16,24,30,36
15-Jan-1997,3,5,16,21,23,42
18-Jan-1997,6,20,22,23,24,39
22-Jan-1997,7,9,12,16,23,26
25-Jan-1997,18,24,28,35,38,42
29-Jan-1997,11,21,25,27,31,39
1-Feb-1997,5,11,23,29,33,39
5-Feb-1997,9,14,18,36,38,42
8-Feb-1997,2,4,9,22,31,34
12-Feb-1997,6,13,24,28,29,31
15-Feb-1997,6,17,21,25,30,42
19-Feb-1997,2,18,31,32,33,41
22-Feb-1997,3,24,26,27,40,41
26-Feb-1997,10,21,27,35,36,44
1-Mar-1997,2,3,10,33,42,43
5-Mar-1997,1,5,17,18,20,24
8-Mar-1997,2,12,13,26,31,41
12-Mar-1997,2,7,17,27,30,31
15-Mar-1997,11,13,18,19,21,23
19-Mar-1997,2,15,25,26,38,41
22-Mar-1997,1,5,7,23,31,37
26-Mar-1997,12,15,23,34,39,41
29-Mar-1997,13,21,24,28,41,42
2-Apr-1997,1,4,12,13,17,31
5-Apr-1997,9,14,17,26,41,43
9-Apr-1997,2,5,25,36,37,41
12-Apr-1997,11,27,28,29,31,33
16-Apr-1997,5,7,14,15,36,39
19-Apr-1997,1,2,15,30,34,44
23-Apr-1997,1,9,14,17,24,25
26-Apr-1997,3,16,19,24,36,40
30-Apr-1997,2,4,10,28,35,40
3-May-1997,3,11,12,17,25,38
7-May-1997,1,2,5,17,23,30
10-May-1997,4,10,21,35,38,39
14-May-1997,6,7,13,16,19,31
17-May-1997,3,22,23,24,28,35
21-May-1997,3,14,32,33,37,39
24-May-1997,1,6,16,34,35,36
28-May-1997,8,10,16,21,29,43
31-May-1997,1,9,12,18,20,39
4-Jun-1997,5,17,32,34,37,42
7-Jun-1997,2,12,16,29,31,42
11-Jun-1997,1,2,4,20,25,27
14-Jun-1997,8,10,15,26,29,39
18-Jun-1997,14,28,32,36,41,42
21-Jun-1997,9,18,25,27,43,44
25-Jun-1997,14,21,31,36,39,41
28-Jun-1997,5,13,21,35,38,42
2-Jul-1997,2,8,11,32,39,41
5-Jul-1997,10,19,20,23,24,44
9-Jul-1997,14,18,27,29,42,44
12-Jul-1997,17,33,34,38,41,43
16-Jul-1997,14,22,25,26,29,39
19-Jul-1997,1,13,19,33,35,37
23-Jul-1997,7,13,25,36,38,40
26-Jul-1997,2,8,9,15,19,38
30-Jul-1997,7,10,29,33,38,42
2-Aug-1997,4,23,34,35,42,43
6-Aug-1997,1,13,19,24,29,41
9-Aug-1997,1,4,12,16,18,19
13-Aug-1997,5,24,35,36,38,39
16-Aug-1997,18,20,27,36,38,40
20-Aug-1997,3,4,6,27,30,43
23-Aug-1997,6,16,19,27,28,30
27-Aug-1997,1,18,21,23,32,43
30-Aug-1997,1,17,24,40,41,44
3-Sep-1997,6,8,10,27,35,40
6-Sep-1997,6,10,17,27,34,36
10-Sep-1997,3,8,12,18,20,42
13-Sep-1997,7,12,16,21,32,42
17-Sep-1997,2,8,23,25,27,39
20-Sep-1997,1,3,14,17,40,41
24-Sep-1997,4,24,25,28,30,38
27-Sep-1997,6,14,24,25,27,38
1-Oct-1997,3,12,14,24,36,43
4-Oct-1997,9,13,14,29,35,36
8-Oct-1997,6,7,10,26,36,42
11-Oct-1997,6,10,13,14,20,43
15-Oct-1997,7,11,28,33,39,42
18-Oct-1997,3,20,21,23,25,37
22-Oct-1997,16,17,29,36,37,43
25-Oct-1997,10,11,20,26,28,34
29-Oct-1997,8,10,13,14,17,43
1-Nov-1997,2,11,14,21,33,43
5-Nov-1997,21,28,30,34,40,44
8-Nov-1997,8,11,14,32,33,36
12-Nov-1997,21,28,29,30,32,43
15-Nov-1997,6,8,10,22,27,35
19-Nov-1997,18,25,28,30,31,37
22-Nov-1997,7,12,18,22,35,42
26-Nov-1997,9,14,23,24,32,38
29-Nov-1997,2,7,12,13,19,26
3-Dec-1997,2,17,21,31,37,40
6-Dec-1997,6,8,14,21,28,42
10-Dec-1997,7,14,19,22,30,33
13-Dec-1997,2,8,10,28,29,32
17-Dec-1997,4,9,17,19,30,40
20-Dec-1997,13,17,19,23,41,44
24-Dec-1997,1,3,8,11,16,36
27-Dec-1997,9,11,16,26,30,40
31-Dec-1997,7,8,19,31,40,42
3-Jan-1998,2,8,25,26,35,39
7-Jan-1998,9,11,12,14,23,38
10-Jan-1998,6,9,10,15,18,35
14-Jan-1998,1,3,11,18,34,42
17-Jan-1998,2,8,29,34,40,41
21-Jan-1998,1,5,6,25,41,44
24-Jan-1998,28,32,34,39,41,43
28-Jan-1998,15,21,28,29,33,41
31-Jan-1998,7,9,16,21,30,31
4-Feb-1998,5,15,16,21,34,37
7-Feb-1998,10,23,24,27,29,42
11-Feb-1998,7,10,15,23,40,42
14-Feb-1998,2,6,18,21,25,34
18-Feb-1998,5,23,24,30,32,38
21-Feb-1998,8,10,12,15,23,29
25-Feb-1998,1,14,19,23,39,40
28-Feb-1998,6,16,19,26,28,37
4-Mar-1998,10,19,27,28,30,31
7-Mar-1998,3,11,20,24,30,43
11-Mar-1998,2,8,9,16,24,43
14-Mar-1998,8,16,24,29,32,38
18-Mar-1998,2,3,6,20,32,33
21-Mar-1998,5,8,28,31,40,43
25-Mar-1998,3,9,10,11,13,26
28-Mar-1998,12,16,21,24,31,43
1-Apr-1998,7,9,14,33,37,44
4-Apr-1998,2,3,22,33,35,41
8-Apr-1998,3,6,15,38,40,42
11-Apr-1998,21,22,23,26,27,33
15-Apr-1998,3,10,14,27,30,31
18-Apr-1998,9,19,24,32,37,44
22-Apr-1998,1,12,16,25,37,39
25-Apr-1998,5,17,21,28,40,44
29-Apr-1998,3,4,10,18,31,33
2-May-1998,1,3,16,17,21,31
6-May-1998,9,11,25,27,39,40
9-May-1998,10,13,19,21,23,43
13-May-1998,7,13,21,23,25,27
16-May-1998,6,8,10,21,24,30
20-May-1998,6,10,25,36,40,42
23-May-1998,23,30,33,35,41,43
27-May-1998,12,21,24,32,37,39
30-May-1998,1,7,15,17,32,43
3-Jun-1998,7,12,19,22,43,44
6-Jun-1998,6,8,9,29,30,43
10-Jun-1998,3,9,12,13,14,44
13-Jun-1998,9,23,35,39,40,43
17-Jun-1998,1,5,11,12,23,28
20-Jun-1998,6,12,19,22,37,38
24-Jun-1998,6,14,16,19,36,43
27-Jun-1998,14,17,24,27,37,40
1-Jul-1998,22,25,32,38,40,42
4-Jul-1998,4,12,19,33,35,40
8-Jul-1998,9,10,19,20,22,25
11-Jul-1998,6,13,14,19,36,37
15-Jul-1998,2,3,11,33,35,36
18-Jul-1998,8,9,13,33,41,44
22-Jul-1998,6,8,13,22,24,37
25-Jul-1998,3,14,15,17,30,34
29-Jul-1998,7,11,33,35,41,43
1-Aug-1998,1,6,19,23,25,33
5-Aug-1998,6,16,33,36,37,41
8-Aug-1998,16,25,29,30,34,41
12-Aug-1998,13,22,30,33,35,38
15-Aug-1998,20,26,28,37,43,44
19-Aug-1998,13,18,19,27,36,40
22-Aug-1998,4,25,32,34,39,41
26-Aug-1998,2,3,5,7,19,40
29-Aug-1998,11,16,19,20,38,42
2-Sep-1998,10,14,23,27,31,37
5-Sep-1998,5,9,11,16,23,30
9-Sep-1998,6,18,26,29,41,43
12-Sep-1998,8,20,22,34,36,40
16-Sep-1998,2,7,8,10,16,20
19-Sep-1998,1,4,15,19,36,38
23-Sep-1998,4,9,16,17,37,38
26-Sep-1998,16,26,27,36,39,44
30-Sep-1998,6,9,26,30,38,42
3-Oct-1998,11,14,25,30,39,40
7-Oct-1998,5,11,15,19,36,43
10-Oct-1998,19,22,26,29,37,44
14-Oct-1998,2,11,22,24,32,41
17-Oct-1998,7,15,18,28,35,44
21-Oct-1998,8,12,15,24,25,40
24-Oct-1998,2,15,28,32,42,44
28-Oct-1998,3,15,30,32,33,36
31-Oct-1998,8,9,16,23,25,38
4-Nov-1998,9,12,21,34,37,40
7-Nov-1998,2,8,24,27,29,32
11-Nov-1998,2,7,11,15,23,26
14-Nov-1998,6,8,12,20,32,42
18-Nov-1998,24,25,27,33,41,42
21-Nov-1998,3,12,27,30,33,35
25-Nov-1998,4,9,14,28,34,40
28-Nov-1998,6,18,22,35,36,41
2-Dec-1998,1,6,11,12,30,35
5-Dec-1998,2,17,33,37,38,43
9-Dec-1998,2,4,9,39,41,42
12-Dec-1998,14,19,20,29,37,42
16-Dec-1998,16,18,22,29,31,43
19-Dec-1998,1,11,16,25,42,43
23-Dec-1998,9,18,21,23,31,37
26-Dec-1998,6,15,25,35,38,40
30-Dec-1998,5,16,18,21,39,40
2-Jan-1999,5,7,21,24,25,27
6-Jan-1999,8,14,17,18,23,35
9-Jan-1999,8,14,24,25,28,29
13-Jan-1999,4,11,12,23,27,33
16-Jan-1999,3,26,27,29,32,36
20-Jan-1999,13,15,23,28,37,42
23-Jan-1999,7,17,29,30,36,41
27-Jan-1999,1,29,34,36,41,44
30-Jan-1999,4,8,17,22,31,34
3-Feb-1999,5,7,23,27,34,44
6-Feb-1999,23,25,26,30,36,37
10-Feb-1999,8,16,17,25,32,41
13-Feb-1999,7,13,17,24,32,35
17-Feb-1999,1,2,4,14,25,33
20-Feb-1999,4,5,9,16,23,44
24-Feb-1999,3,5,10,35,43,44
27-Feb-1999,3,4,6,15,29,33
3-Mar-1999,6,9,14,15,26,38
6-Mar-1999,15,16,28,32,37,40
10-Mar-1999,5,13,33,36,38,44
13-Mar-1999,1,5,11,29,30,33
17-Mar-1999,6,7,10,12,35,42
20-Mar-1999,1,2,5,11,21,44
24-Mar-1999,4,11,15,18,21,37
27-Mar-1999,4,11,25,26,40,41
31-Mar-1999,5,11,16,17,20,27
3-Apr-1999,1,6,13,15,17,26
7-Apr-1999,6,8,17,22,32,37
10-Apr-1999,5,12,16,24,26,28
14-Apr-1999,3,5,19,20,39,43
17-Apr-1999,10,13,18,31,37,39
21-Apr-1999,8,24,30,37,41,42
24-Apr-1999,9,18,21,28,34,39
28-Apr-1999,6,8,18,28,35,37
1-May-1999,13,24,28,29,41,43
5-May-1999,4,9,14,21,32,37
8-May-1999,13,17,20,22,24,29
12-May-1999,7,20,23,30,32,33
15-May-1999,11,12,13,25,29,34
19-May-1999,8,26,28,29,31,32
22-May-1999,4,9,19,23,24,28
26-May-1999,4,12,20,29,31,43
29-May-1999,3,6,9,19,31,32
2-Jun-1999,4,5,10,17,22,26
5-Jun-1999,7,9,10,12,15,44
9-Jun-1999,2,22,26,36,39,43
12-Jun-1999,17,23,30,39,43,44
16-Jun-1999,13,16,23,33,35,39
19-Jun-1999,8,12,14,18,32,39
23-Jun-1999,8,15,17,23,24,37
26-Jun-1999,18,28,34,37,40,41
30-Jun-1999,13,15,18,19,29,40
3-Jul-1999,1,3,7,31,32,37
7-Jul-1999,5,20,33,36,39,41
10-Jul-1999,1,10,14,23,39,40
14-Jul-1999,6,21,22,23,25,26
